NEIGHBORHOOD,BOROUGH,BLOCK,LOT,MULTI-LOT,DATE,PRICE,LOT AREA,LOT FRONTAGE,LOT TYPE,ZONING 1,ZONING 2,OVERLAY 1,OVERLAY 2,SPECIAL DISTRICT,MIH/VIH,BASE FAR,BASE ZFA,PPZFA,LOT FRONTAGE CATEGORY,OUTLIER,PRICE LAGGED
Kingsbridge,The Bronx,3254,72,No,2022-06-09,1725000,7325,173.42,Corner,R6A,,,,,,3.0,21611,80,>45 feet,False,7075000.0
Williamsburg,Brooklyn,2404,1,No,2022-06-09,9000000,7500,175.0,Corner,R6,,,,,VIH,3.05,22874,393,>45 feet,False,1725000.0
Maspeth,Queens,2444,"57, 8",Yes ,2022-06-08,5900000,11950,128.57,Through,R7X,,C2-3,,,VIH,3.75,44813,132,>45 feet,False,9000000.0
Tremont,The Bronx,2953,6,No,2022-06-07,1500000,6750,75.0,Interior,R7-1,,,,,,3.39,32024,47,>45 feet,False,5900000.0
Elmhurst,Queens,2906,"28, 27",Yes ,2022-06-06,1190000,5000,50.0,Interior ,R4,,,,,,0.75,3750,317,>45 feet,False,1500000.0
Long Island City,Queens,382,"30, 29",No,2022-06-02,28625000,26307,276.82,Corner,R7X,,M1-3,,LIC,VIH,3.75,98651,290,>45 feet,False,1190000.0
Coney Island,Brooklyn,7018,42,No,2022-05-31,1000000,26502,,Corner ,R5,,C1-2,,,,1.25,33128,130,,False,28625000.0
East Flatbush,Brooklyn,4611,13,No,2022-05-31,4300000,3050,30.5,Interior,R6,,C1-3,,,,2.2,6710,149,25-45 feet,False,1000000.0
Long Island City,Queens,188,43,No,2022-05-31,10380000,10000,200.0,Corner,R7A,,C1-4,,,VIH,3.45,34500,301,>45 feet,False,4300000.0
Sunset Park,Brooklyn,5802,"1, 82",Yes,2022-05-26,32000000,59430,540.0,Corner,M1-2,,,,,,2.0,118860,180,>45 feet,False,10380000.0
Red Hook,Brooklyn,523,"13, 1",Yes,2022-05-26,21400000,60000,800.0,Corner,R6,,,,,,2.2,132000,242,>45 feet,False,32000000.0
Belmont,The Bronx,3091,87,No,2022-05-25,1800000,11160,223.17,Corner,C4-5D,,,,,VIH,4.2,80009,31,>45 feet,False,21400000.0
Kingsbridge Heights,The Bronx,3253,"85, 86",Yes,2022-05-25,2500000,9885,105.0,Interior,R6,,,,,,2.2,21747,83,>45 feet,False,1800000.0
Fordham,The Bronx,3183,1,No,2022-05-24,2900000,4468,142.0,Corner,R8A,,C1-4,,J,,6.02,26897,110,>45 feet,False,2500000.0
Prospect Heights,Brooklyn,1153,"70, 1",Yes,2022-05-24,2950000,8726,41.09,Corner,R6B,,,,,,2.0,17452,166,25-45 feet,False,2900000.0
Gowanus,Brooklyn,1051,39,No,2022-05-23,5794986,6886,176.43,Corner,R8A,,C2-4,,EC1,VIH,5.4,36813,156,>45 feet,False,2950000.0
Bedford-Stuyvesant,Brooklyn,1800,33,No,2022-05-23,1725000,4000,, Interior ,R6B,,,,,,2.0,7956,217,,False,5794986.0
Bedford-Stuyvesant,Brooklyn,1927,62,No,2022-05-19,1500000,2240,28.0,Interior,R7A,R6B,C2-4,,,VIH,3.45,6800,221,25-45 feet,False,1725000.0
Jamaica,Queens,9995,"1, 7, 14, 18",Yes ,2022-05-18,11000000,35548,802.0,Corner,C6-3 ,,,,DJ,VIH,6.0,213288,91,>45 feet,False,1500000.0
Maspeth,Queens,2519,100,No,2022-05-18,19328207,49608,516.4,Corner,M3-1,,,,,,2.0,99216,111,>45 feet,False,11000000.0
Fresh Meadows,Queens,6891,13,No,2022-05-18,2818000,9500,93.0,Through,R3-2,,C2-2,,,,0.5,4750,593,>45 feet,False,19328207.0
Hunts Point,The Bronx,2769,102,No,2022-05-17,1850000,13400,125.0,Through,M1-2 ,,,,HP,,2.0,26800,136,>45 feet,False,2818000.0
Long Island City,Queens,566,39,No,2022-05-17,3640000,2800,25.0,Interior ,R6A,,C1-4,,,,3.0,8400,220,25-45 feet,False,1850000.0
Westchester Village,The Bronx,4139,106,No,2022-05-13,5750000,31422,231.5,Corner,M1-1 ,,,,,,1.0,37777,152,>45 feet,False,3640000.0
Mount Hope,The Bronx,2805,"48, 49",Yes,2022-05-12,1450000,9375,75.0,Interior,R8,,,,C,,6.0,56299,44,>45 feet,False,5750000.0
Westchester Village,The Bronx,3974,1,No,2022-05-12,3600000,1390838,164.34,Corner,R6,,C2-4,,,,3.0,19752,70,>45 feet,True,1450000.0
Rego Park,Queens,3096,"75, 76",Yes ,2022-05-12,1615000,5180,80.0,Through,R7-1 ,,,,,,3.44,17819,202,>45 feet,False,3600000.0
Sunset Park,Brooklyn,646,68,No,2022-05-12,2481188,2504,25.0,Interior,R6B,,,,,,2.0,5008,290,25-45 feet,False,1615000.0
Borough Park,Brooklyn,5380,30,No,2022-05-12,1390838,2404,,Interior,R5,,,,,,1.25,3005,537,,False,2481188.0
Downtown Brooklyn,Brooklyn,107,48,No,2022-05-10,12800000,6900,50.0,Interior,C6-2,,,,,,7.2,49673,258,>45 feet,False,1390838.0
Hudson Yards,Manhattan,735,"25, 27, 30, 35",Yes,2022-05-10,48000000,17318,367.58,Corner,C1-7A,,,,HY,,6.02,104254,460,>45 feet,False,12800000.0
Mount Hope,The Bronx,2828,1,No,2022-05-09,90088200,7500,75.0,Corner,R8,,,,,,6.02,52359,79,>45 feet,False,48000000.0
Flatbush,Brooklyn,5135,"53, 14",Yes,2022-05-09,4125000,187527,911.9,Through,C4-2,,,,,,3.4,637592,141,>45 feet,True,90088200.0
Bushwick,Brooklyn,3248,18,No,2022-05-06,1119500,2500,25.0,Interior,R6,,,,,,2.2,5497,204,25-45 feet,False,4125000.0
East New York,Brooklyn,3662,49,No,2022-05-05,1550000,5625,75.0,Interior,C4-4L,,,,EC6,MIH,4.6,25875,60,>45 feet,False,1119500.0
Hunters Point,Queens,28,4,No,2022-05-05,2900000,2500,25.0,Interior ,R6A,,C1-5,,LIC,,3.0,7394,392,25-45 feet,False,1550000.0
Gowanus,Brooklyn,1025,43,No,2022-05-04,1800000,4598,144.87,Corner,M2-1,,,,,,2.0,9196,196,>45 feet,False,2900000.0
Ridgewood,Queens,3466,"64, 65",Yes,2022-05-03,5450000,4716,41.0,Interior ,C4-3A,,,,,,3.0,14148,177,25-45 feet,False,1800000.0
Williamsburg,Brooklyn,2772,"14, 15",Yes,2022-05-03,15000000,4240,50.75,Interior,R7A,,,,,VIH,4.59,19458,280,>45 feet,False,5450000.0
Hell's Kitchen,Manhattan,1064,58,No,2022-05-03,2500000,7531,75.0,Interior ,C6-2,,,,CL,,4.2,31630,474,>45 feet,False,15000000.0
Foxhurst,The Bronx,2974,"30, 131, 132",Yes,2022-05-02,2300000,8750,87.5,Interior,R7-1,,,,,,3.44,30100,76,>45 feet,False,2500000.0
Hell's Kitchen,Manhattan,1058,38,No,2022-05-02,1685000,1369,18.75,Interior ,R8,,,,CL,,4.2,5634,299,≤25 feet,False,2300000.0
Mount Eden,The Bronx,2838,1,No,2022-04-28,4150000,8125,175.0,Corner,R8A,,C1-4,,J,,6.02,48913,85,>45 feet,False,1685000.0
East New York,Brooklyn,3976,65,No,2022-04-28,1800000,5000,50.0,Interior,R5B,,,,,,1.35,6720,342,>45 feet,False,4150000.0
Long Island City,Queens,28,6,No,2022-04-28,2300000,2500,25.0,Interior ,M1-4,,,,,,2.0,5000,360,25-45 feet,False,1800000.0
East Bronx,The Bronx,4797,23,No,2022-04-27,3200000,28394,489.07,Corner,R4,,,,,,0.75,21296,150,>45 feet,False,2300000.0
South Slope,Brooklyn,1102,4,No,2022-04-26,1899735,2446,25.0,Interior,R6A,,C2-4,,,,3.0,7339,259,25-45 feet,False,3200000.0
Borough Park,Brooklyn,5458,73,No,2022-04-26,1700000,2003,20.0,Interior,R6,,,,,,2.2,4407,386,≤25 feet,False,1899735.0
Belmont,The Bronx,3113,6,No,2022-04-18,1500000,6693,50.0,Interior,R7-1 ,,,,,,3.44,22877,66,>45 feet,False,1700000.0
Williamsburg,Brooklyn,2756,"42, 41",Yes,2022-04-15,3100000,3038,51.41,Interior,R7A,,C2-4,,,VIH,4.0,12152,255,>45 feet,False,1500000.0
Foxhurst,The Bronx,2715,1,No,2022-04-14,24675000,7006,250.8,Corner,R7-1 ,,C2-4,,,,,33661,74,>45 feet,False,3100000.0
East Harlem,Manhattan,1633,38,No,2022-04-14,2850000,2525,25.25,Interior ,R9,,C2-5,,EHC,MIH,9.0,22725,125,25-45 feet,False,24675000.0
Downtown Flushing,Queens,4963,65,No,2022-04-14,2500000,131179,181.72,Interior ,C4-2,,,,,,3.4,664279,156,>45 feet,True,2850000.0
Maspeth,Queens,"2525, 2526","30, 55, 50",Yes ,2022-04-14,103750000,56554,343.6,Interior ,M3-1,,,,,,2.0,113108,218,>45 feet,True,2500000.0
Bedford-Stuyvesant,Brooklyn,1775,32,No,2022-04-13,1290000,2200,22.0,Interior,R6B,,,,,,2.0,4395,293,≤25 feet,False,103750000.0
Mott Haven,The Bronx,2577,"63, 61, 60",Yes,2022-04-08,3448000,12308,223.1,Corner,R7-1 ,,,,,,3.44,42340,81,>45 feet,False,1290000.0
Flatbush,Brooklyn,5199,37,No,2022-04-07,5000000,5900,,Corner,R7A,,,,,VIH,3.45,20355,246,,False,3448000.0
Jamaica,Queens,10027,"8, 10, 11, 12, 13, 14, 36",Yes ,2022-04-06,7000000,16291,267.75,Through,C4-5X,,,,DJ,VIH,3.75,61091,115,>45 feet,False,5000000.0
Homecrest,Brooklyn,7296,"60, 61, 36",Yes,2022-04-06,1300000,4200,110.0,Interior ,R5,,,,,,1.25,5250,248,>45 feet,False,7000000.0
Fordham,The Bronx,3277,8,No,2022-03-31,1110000,5000,50.0,Interior,R7B,R7D,C2-4,,,VIH,3.0,15000,74,>45 feet,False,1300000.0
Lower East Side,Manhattan,247,2,No,2022-03-31,78000000,31341,285.0,Interior ,C6-4,,,,,,10.0,313410,249,>45 feet,False,1110000.0
Gravesend,Brooklyn,7127,"4, 70",Yes,2022-03-31,8453700,9824,2000.0,Corner,R6A,,,,OP,,3.0,29472,287,>45 feet,False,78000000.0
Longwood,The Bronx,2363,12,No,2022-03-30,1400000,4250,177.0,Corner,C4-4,,,,,,4.0,17000,59,>45 feet,False,8453700.0
Bushwick,Brooklyn,3155,"24, 25",Yes,2022-03-30,1000000,3130,55.66,Interior,R6,,,,,,3.0,9390,181,>45 feet,False,1400000.0
Middle Village,Queens,3794,"46, 47",Yes ,2022-03-30,1580000,7500,75.0,Interior ,M1-1 ,,,,,,1.0,7500,187,>45 feet,False,1000000.0
Prospect Heights,Brooklyn,1154,29,No,2022-03-30,1700000,1820,33.43,Interior,R6A,,C2-4,,,,2.87,5213,303,25-45 feet,False,1580000.0
Borough Park,Brooklyn,5733,"64, 63",Yes,2022-03-29,1900000,6000,60.0,Interior,R5B,,,,,,1.32,7937,239,>45 feet,False,1700000.0
Sunnyside,Queens,164,11,No,2022-03-29,11000000,13035,235.0,Corner,C4-4A,,,,,VIH,3.45,44971,245,>45 feet,False,1900000.0
Hunters Point,Queens,54,"4, 5, 45",Yes,2022-03-28,14240000,13425,239.72,Corner,R6A,,C1-5,,LIC,,3.0,40275,354,>45 feet,False,11000000.0
Borough Park,Brooklyn,5485,35,No,2022-03-28,2700000,4232,42.25,Interior,R5,,,,,,1.25,5290,510,25-45 feet,False,14240000.0
Downtown Flushing,Queens,4954,"24, 59",Yes,2022-03-24,3640000,13212,17.2,Interior ,R5D,,,,,,2.0,36252,29,≤25 feet,False,2700000.0
Allerton,The Bronx,4430,24,No,2022-03-24,1050000,7500,175.03,Corner,R6,,C2-3,,,,3.0,22500,84,>45 feet,False,3640000.0
Boerum Hill,Brooklyn,198,46,No,2022-03-24,1900000,2500,25.0,Interior,C4-4D,,,,G,,4.22,10552,345,25-45 feet,False,1050000.0
Williamsburg,Brooklyn,3100,34,No,2022-03-22,10514327,18492,184.96,Interior,M1-2,,,,,,8.23,152257,69,>45 feet,False,1900000.0
Greenpoint,Brooklyn,2559,"45, 46",Yes,2022-03-22,3625000,5000,,Interior,R6B,,C2-4,,,,2.0,10000,363,,False,10514327.0
Williamsburg,Brooklyn,2780,1,No,2022-03-22,42500000,27500,375.0,Corner,C4-4A,,,,,VIH,3.44,93259,456,>45 feet,False,3625000.0
Gravesend,Brooklyn,6869,37,No,2022-03-21,4200000,5100,150.0,Corner,C8-2,,,,,,2.0,10200,412,>45 feet,False,42500000.0
Ridgewood,Queens,3380,"9, 11",Yes ,2022-03-18,2150000,4750,50.04,Interior ,R6B,,,,,,2.0,9500,226,>45 feet,False,4200000.0
Old Astoria,Queens,901,21,No,2022-03-18,1325000,5490,45.0,Interior ,R4,R5,,,,,,4828,274,>45 feet,False,2150000.0
Mott Haven,The Bronx,2323,43,No,2022-03-17,16125000,38344,655.0,Corner,R7-2,,C2-4,,HRW,VIH,3.0,115032,140,>45 feet,False,1325000.0
East New York,Brooklyn,3965,11,No,2022-03-16,7500000,18111,381.63,Corner,R8A,,C2-4,,EC-5,MIH,7.2,130399,58,>45 feet,False,16125000.0
Bedford-Stuyvesant,Brooklyn,1714,30,No,2022-03-16,4500000,9280,207.58,Corner,M1-1,R7D,,,,VIH,5.6,60617,74,>45 feet,False,7500000.0
Hunters Point,Queens,436,"10, 1",Yes ,2022-03-16,176000000,80883,825.5,Corner,R10,,M1-6,,LIC,,12.0,934864,188,>45 feet,True,4500000.0
Gravesend,Brooklyn,7315,"73, 173",Yes,2022-03-15,3900000,10046,,Interior ,R6A,,C2-3,,,,3.0,30138,139,,False,176000000.0
Park Slope,Brooklyn,932,6,No,2022-03-15,4200000,1745,19.75,Interior,C4-4D,,,,,,8.5,14833,263,≤25 feet,False,3900000.0
Corona,Queens,1957,12,No,2022-03-14,1600000,4000,40.0,Interior ,R6B,,,,,,2.0,7982,200,25-45 feet,False,4200000.0
Hunters Point,Queens,60,"5, 19",Yes ,2022-03-14,4500000,3085,50.0,Through,R7X,,C2-5,,LIC,,5.0,15425,292,>45 feet,False,1600000.0
Greenpoint,Brooklyn,2599,25,No,2022-03-14,2000000,1875,100.0,Corner,R7A,,,,,VIH,3.11,5827,343,>45 feet,False,4500000.0
East New York,Brooklyn,3723,"15, 20, 22, 23, 26",Yes,2022-03-11,1625000,15331,,Interior ,R5B ,,,,,,1.35,20697,79,,False,2000000.0
Ridgewood,Queens,3578,"53, 55",Yes ,2022-03-11,2800000,7500,75.0,Interior ,M1-4D,,,,,,2.0,15000,187,>45 feet,False,1625000.0
Midwood,Brooklyn,7575,2,No,2022-03-10,1325000,2062,20.0,Interior,R6,,C2-2,,,,3.0,6186,214,≤25 feet,False,2800000.0
Gowanus,Brooklyn,462,"12, 14",Yes,2022-03-09,58000000,52534,750.26,Corner,M1-4,R7-2,,,,,5.0,266018,218,>45 feet,False,1325000.0
Bayside,Queens,6300,34,No,2022-03-08,1400000,2840,25.0,Interior ,R6B,,C1-2,,,,2.0,5680,246,25-45 feet,False,58000000.0
Jamaica,Queens,10319,20,No,2022-03-04,14000000,5200,50.0,Interior ,M1-2 ,,,,,,2.0,10400,144,>45 feet,False,1400000.0
Hell's Kitchen,Manhattan,1034,"55, 56",Yes,2022-03-04,1500000,7510,75.0,Interior ,C6-2,,,,CL,,4.2,31542,444,>45 feet,False,14000000.0
Norwood,The Bronx,3329,52,No,2022-03-03,18050000,5000,50.0,Interior,R7-1,,C2-3,,,,4.0,20000,60,>45 feet,False,1500000.0
Manhattanville,Manhattan,2001,110,No,2022-03-03,1200000,7603,60.83,Interior ,C6-2,,,,MMU,,6.0,74462,242,>45 feet,False,18050000.0
Bedford-Stuyvesant,Brooklyn,1842,15,No,2022-03-02,2080000,42700,180.0,Through,R6B,C4-5D,,,,,3.66,163708,205,>45 feet,False,1200000.0
Ditmars Steinway,Queens,896,"215, 213, 212, 211",Yes,2022-03-02,4500000,13198,240.0,Interior ,R5D,,,,,,1.35,17817,253,>45 feet,False,2080000.0
Greenpoint,Brooklyn,2559,7505,No,2022-03-02,33601603,2420,25.0,Interior,R6A,,C2-4,,,,2.93,7100,293,25-45 feet,False,4500000.0
Fordham,The Bronx,3156,57,No,2022-03-01,1775000,2310,115.83,Corner,R8,,,,,,6.02,39274,45,>45 feet,False,33601603.0
Bedford-Stuyvesant,Brooklyn,1970,"31, 32",Yes,2022-02-28,4150000,7275,72.75,Interior,R6A,R6B,,,,,,17100,243,>45 feet,False,1775000.0
Gowanus,Brooklyn,462,6,No,2022-02-25,21600000,20377,220.0,Through,M1-4 ,R7-2,,,G,MIH,4.4,99031,218,>45 feet,False,4150000.0
Norwood,The Bronx,3334,"38, 37",Yes,2022-02-24,1600000,7500,76.0,Interior,R6B,,,,,,2.0,14872,108,>45 feet,False,21600000.0
Sunnyside,Queens,312,272,No,2022-02-24,9500000,33000,237.7,Interior ,M3-1,,,,,,2.0,66000,144,>45 feet,False,1600000.0
Tremont,The Bronx,2918,"34, 31, 32, 29",Yes,2022-02-23,5150000,26674,370.46,Corner,M1-4/R7A,,,,MX-14,VIH,3.45,92025,56,>45 feet,False,9500000.0
Williamsburg,Brooklyn,2738,"3, 2",Yes,2022-02-17,19300000,5000,50.0,Interior,M1-2 ,R6,,,MX-8,VIH,2.69,13463,140,>45 feet,False,5150000.0
Madison,Brooklyn,6784,"3, 5",Yes,2022-02-17,4500000,8000,80.0,Interior,R7A,,,,,,4.0,31893,141,>45 feet,False,19300000.0
Fort George,Manhattan,2173,"41, 42",Yes,2022-02-17,3000000,4424,56.56,Interior ,R7-2,,,,,,3.44,15219,197,>45 feet,False,4500000.0
Flatbush,Brooklyn,4947,61,No,2022-02-17,1450000,4000,40.0,Interior,R6,,,,,,2.68,5362,270,25-45 feet,False,3000000.0
Lincoln Square,Manhattan,1151,12,No,2022-02-17,3650000,7560,75.0,Interior ,C6-2,,,,,,6.02,44845,430,>45 feet,False,1450000.0
West Farms,The Bronx,3125,"49, 47, 34, 26, 27, 28, 48, 46",Yes,2022-02-16,3094116,14570,377.02,Corner,R7-1,,,,,,3.44,42071,74,>45 feet,False,3650000.0
Old Astoria,Queens,578,5,No,2022-02-16,2300000,11304,25.0,Interior ,R6A,,,,,,3.0,11304,203,25-45 feet,False,3094116.0
Greenpoint,Brooklyn,2705,34,No,2022-02-16,1350000,2500,25.0,Interior,R6B,,,,,,2.0,5000,270,25-45 feet,False,2300000.0
Crown Heights,Brooklyn,1134,"12, 11, 96, 2",Yes,2022-02-15,8732296,36650,162.92,Through,M1-4/R7A,,,,MX-20,MIH,4.59,168086,204,>45 feet,False,1350000.0
South Ozone Park,Queens,11712,"27, 28",Yes ,2022-02-15,34373438,22000,129.17,Corner,R3-2,,C2-3,,,,1.0,22000,397,>45 feet,False,8732296.0
Flushing,Queens,5021,"19, 21",Yes,2022-02-11,23000000,16370,91.83,Interior ,R6,,C2-2,,,,2.2,36014,639,>45 feet,False,34373438.0
Laconia,The Bronx,4589,45,No,2022-02-10,2088888,12929,59.0,Through,R6B,,C2-3,,,,2.0,25858,81,>45 feet,False,23000000.0
Williamsburg,Brooklyn,2313,27,No,2022-02-09,2900000,2500,25.0,Interior,M1-2/R6A,,,,MX-8,VIH,2.7,6744,430,25-45 feet,False,2088888.0
Midtown East,Manhattan,1302,"22, 23",Yes,2022-02-08,8500000,2720,34.0,Interior ,C5-3,,,,MID,,15.0,40800,208,25-45 feet,True,2900000.0
Prospect Heights,Brooklyn,1130,"46, 47, 48",Yes,2022-02-07,1370999,6103,73.9,Interior,R6B,,,,,,1.44,8752,157,>45 feet,False,8500000.0
Fordham,The Bronx,3026,55,No,2022-02-04,6425000,8068,75.0,Interior,R7-1,,C2-4,,,,,31954,88,>45 feet,False,1370999.0
Bay Ridge,Brooklyn,5997,7,No,2022-02-04,2800000,10933,209.33,Corner,R6B,,,,BR,,2.0,21859,294,>45 feet,False,6425000.0
Old Astoria,Queens,914,"11, 15, 17, 18, 19, 20, 21, 22, 23, 25, 27",Yes,2022-02-03,19975000,42896,480.94,Corner,R6,,,,,,2.2,111862,179,>45 feet,False,2800000.0
Brighton Beach,Brooklyn,8665,533,No,2022-02-01,2600000,6400,,Corner ,R6,,,,OP,,2.2,14059,185,,False,19975000.0
Greenpoint,Brooklyn,2701,13,No,2022-01-31,1442350,2236,25.0,Interior,R6B,,,,,VIH,1.99,4463,323,25-45 feet,False,2600000.0
Fairmont Claremont Village,The Bronx,2980,23,No,2022-01-28,1000000,5000,50.0,Interior,R7-1,,C2-4,,,,4.0,19021,53,>45 feet,False,1442350.0
Hudson Heights,Manhattan,2180,"27, 62, 63, 64",Yes,2022-01-28,6300000,45971,197.29,Through,R7-2,,,,,,3.44,158140,76,>45 feet,False,1000000.0
Whitestone,Queens,4524,"60, 67",Yes ,2022-01-28,12000000,31600,359.0,Corner,M1-1 ,,,,,,1.0,31600,199,>45 feet,False,6300000.0
Hunters Point,Queens,85,"11, 17",Yes ,2022-01-27,18700000,12500,225.0,Interior ,R7-3,M1-5,,,LIC,,5.0,80199,233,>45 feet,False,12000000.0
Melrose,The Bronx,2380,"36, 35",Yes,2022-01-25,2215000,5091,50.0,Interior,R8 ,R7-2,C1-4,,,,,34092,65,>45 feet,False,18700000.0
Riverdale,The Bronx,5796,127157,Yes,2022-01-25,6500000,22883,107.73,Through,R6,,C1-2,,,,,64984,100,>45 feet,False,2215000.0
Williamsburg,Brooklyn,3076,18,No,2022-01-25,53882087,45537,447.7,Corner,C4-4,,,,,,5.62,297251,181,>45 feet,False,6500000.0
Long Island City,Queens,414,"5, 11, 13, 35, 41, 117, 121",Yes,2022-01-24,25679111,9404,683.0,Through,R9,,M1-5,,LIC,,8.0,93514,275,>45 feet,False,53882087.0
Turtle Bay,Manhattan,1342,"3, 4, 48, 49, 50, 51, 153",Yes,2022-01-24,41700000,16858,263.92,Corner,C1-9,,,,,,10.0,115083,362,>45 feet,False,25679111.0
Flatbush,Brooklyn,4853,41,No,2022-01-20,3400000,9350,50.0,Interior,R7-1,,,,,,3.44,32164,106,>45 feet,False,41700000.0
Belmont,The Bronx,3042,"22, 13, 28",Yes,2022-01-19,14000000,35612,501.19,Corner,C4-5X,,,,,VIH,3.45,191550,73,>45 feet,False,3400000.0
Fordham,The Bronx,3183,"44, 43",Yes,2022-01-18,5000000,5075,,Interior,R8,,,,,,6.02,23473,99,,False,14000000.0
Flatbush,Brooklyn,5207,50,No,2022-01-18,2325000,6850,91.29,Interior,R7A,,,,,,3.99,27575,189,>45 feet,False,5000000.0
Williamsburg,Brooklyn,2237,57,No,2022-01-18,5205000,5158,51.58,Interior,R6,,,,,,3.0,15474,323,>45 feet,False,2325000.0
Bay Ridge,Brooklyn,5949,71,No,2022-01-18,1685000,6560,60.0,Interior,R4A,,,,BR,,0.75,4920,342,>45 feet,False,5205000.0
Greenpoint,Brooklyn,2612,"140, 143",Yes,2022-01-14,13000000,90440,,Interior ,M3-1,,,,,,2.0,180880,166,,False,1685000.0
SoHo,Manhattan,476,56,No,2022-01-14,30000000,2725,29.0,Interior ,M1-5/R10,,,,SNX,MIH,12.0,32700,398,25-45 feet,True,13000000.0
Port Morris,The Bronx,2260,"10, 19",Yes,2022-01-13,35000000,50625,640.0,Corner,M1-5/R8A,,,,MX-1 ,,6.02,316072,111,>45 feet,False,30000000.0
Lenox Hill,Manhattan,1452,27,Yes,2022-01-06,73500000,10050,200.5,Corner,C2-8 ,,,,,,10.0,189627,388,>45 feet,False,35000000.0
Fresh Meadows,Queens,6740,"1, 6",Yes ,2022-01-05,6000000,20000,400.0,Corner,R5B,,C2-3,,,,1.35,27000,222,>45 feet,False,73500000.0
Port Morris,The Bronx,2278,"1, 9",Yes,2022-01-03,8425000,20333,298.33,Corner ,M1-2/R6A,,,,MX1,,3.0,60999,138,>45 feet,False,6000000.0
Mount Hope,The Bronx,2853,"12, 15",Yes,2021-12-30,5450000,13521,126.5,Interior,C4-4D,,,,J,MIH,7.2,97351,56,>45 feet,False,8425000.0
East New York,Brooklyn,3674,"45, 43, 42, 41",Yes,2021-12-30,4517000,10992,135.0,Corner,R8A,,C2-4,,EC-5,MIH,7.2,79142,57,>45 feet,False,5450000.0
Prospect Lefferts Gardens,Brooklyn,1321,50,No,2021-12-29,2125000,3605,48.22,Interior,R7-1,,,,,,3.56,122026,22,>45 feet,False,4517000.0
West Farms,The Bronx,3121,25,No,2021-12-29,2700000,8654,91.44,Interior,R7-1,,,,,,3.44,29770,71,>45 feet,False,2125000.0
Borough Park,Brooklyn,5716,"14, 15",Yes,2021-12-29,1780000,4618,43.1,Interior,M1-1,,,,,,1.0,4618,385,25-45 feet,False,2700000.0
Williamsburg,Brooklyn,2314,122,No,2021-12-29,4350000,3350,83.5,Interior,M1-2/R6A,,,,MX-8,VIH,2.66,8910,488,>45 feet,False,1780000.0
Boerum Hill,Brooklyn,198,"48, 47, 22, 23",Yes,2021-12-28,6000000,44583,445.8,Through,R7B,,,,,,3.0,136001,326,>45 feet,False,4350000.0
Williamsburg,Brooklyn,2742,35,No,2021-12-28,44400000,5000,50.0,Interior,M1-2/R6 ,,,,MX-8,VIH,,12250,490,>45 feet,False,6000000.0
Williamsbridge,The Bronx,4693,8,No,2021-12-27,4150000,18000,150.0,Interior,R6A,,C1-4,,,,3.0,53599,77,>45 feet,False,44400000.0
Williamsburg,Brooklyn,3083,"6, 1",Yes,2021-12-27,14000000,24000,220.0,Corner ,M1-2,,,,,,2.0,48000,292,>45 feet,False,4150000.0
Flatbush,Brooklyn,5107,"101, 88, 97",Yes,2021-12-23,4500000,14191,256.07,Corner ,R6 ,,C2-3,,,,3.07,43858,103,>45 feet,False,14000000.0
West Farms,The Bronx,3140,7,No,2021-12-22,26000000,79612,243.08,Corner,R8,R7-1,,,,MIH,,320694,33,>45 feet,False,4500000.0
Crown Heights,Brooklyn,1134,"2, 96",Yes,2021-12-22,10458750,6401,67.92,Through,M1-4/R7A,,,,,MIH,4.6,29445,161,>45 feet,False,26000000.0
Crown Heights,Brooklyn,1134,12,No,2021-12-22,4730000,23199,95.0,Through,M1-4/R7A,,,,,MIH,4.6,106715,244,>45 feet,False,10458750.0
Pelham Bay,The Bronx,4248,1,No,2021-12-20,4195000,13570,93.99,Corner,R7-1,R5A,C2-4,,,,3.44,52467,75,>45 feet,False,4730000.0
Greenpoint,Brooklyn,2649,"25, 24",Yes,2021-12-20,3960000,4167,31.67,Interior,R7A,,,,,VIH,3.45,14370,292,25-45 feet,False,4195000.0
East New York,Brooklyn,4586,300,No,2021-12-16,25000000,1175268,1165.91,Through,R3-2,,,,,,0.09,108978,229,>45 feet,True,3960000.0
Manhattan Valley,Manhattan,1243,"57, 59, 60",Yes,2021-12-16,32922500,10402,103.25,Interior ,R10A,,,,,,10.0,104020,317,>45 feet,False,25000000.0
Briarwood,Queens,9644,6,No,2021-12-10,15920000,20000,300.0,Corner,C4-3A,,,,,,3.0,60000,265,>45 feet,False,32922500.0
Midtown East,Manhattan,1289,149,No,2021-12-08,27250000,3200,40.0,Interior ,C5-3,,,,MID,,15.0,48000,568,25-45 feet,True,15920000.0
Mount Hope,The Bronx,2854,24,No,2021-12-07,4000000,4835,50.14,Corner,C4-4D,,,,,,6.02,29107,137,>45 feet,False,27250000.0
Midtown East,Manhattan,1310,14,No,2021-12-06,24393000,4410,60.42,Corner,C5-2.5,,,,MID,,12.0,52920,461,>45 feet,True,4000000.0
Bedford-Stuyvesant,Brooklyn,1737,35,No,2021-12-03,7050000,10395,100.0,Corner ,R7D,,,,,MIH,5.6,58212,121,>45 feet,False,24393000.0
Carnegie Hill,Manhattan,1557,"8, 37",Yes,2021-12-02,70000000,27695,225.0,Through,C8-4,,,,,,5.0,138475,506,>45 feet,False,7050000.0
